customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Justin Taylor,darrell74.1@example.com,BO,2022-09-14,Premium,28034.81
2,Kathryn Long,calderoneric.2@example.com,NI,2022-03-08,Basic,5037.91
3,Shannon Stewart,warrensabrina.3@example.com,MR,2022-11-05,Standard,23224.73
4,Timothy Lang,victorsmith.4@example.com,CM,2021-02-21,Standard,4729.59
5,Yvonne Bauer,stewartkelly.5@example.com,AZ,2020-04-07,Standard,23295.88
6,Jose Villegas,williamswilliam.6@example.com,SR,2023-12-28,Premium,9018.89
7,Joseph Hardin,rosescott.7@example.com,VC,2024-08-19,Basic,29839.97
8,Felicia Mosley,michaelroberts.8@example.com,JO,2024-01-27,Basic,30440.06
9,Valerie Lopez,shirley79.9@example.com,PY,2023-09-06,Basic,44373.41
10,Connor Miller,cgriffith.10@example.com,AO,2025-11-20,Standard,14762.84
11,Brent King,boydalan.11@example.com,KW,2024-01-27,Basic,2868.57
12,Anne Cisneros,julie04.12@example.com,LA,2023-07-27,Standard,22487.54
13,Michael Sanchez,huntjorge.13@example.com,AR,2024-05-18,Standard,38641.70
14,Andrew Parks,fwise.14@example.com,TL,2023-05-19,Premium,1336.69
15,Michael Friedman,wangkatelyn.15@example.com,KI,2026-07-13,Basic,36847.23
16,Stacy Chandler,tkrueger.16@example.com,BA,2023-06-01,Basic,41996.96
17,Crystal Holland,greenjessica.17@example.com,ZA,2022-10-09,Standard,2446.56
18,Paula Brady,markcruz.18@example.com,IT,2021-04-02,Basic,2310.35
19,Michael Hubbard,danielsamy.19@example.com,GM,2021-11-08,Standard,42579.23
20,Dana Davis,patricia29.20@example.com,DE,2020-10-18,Standard,47937.13
21,Brian Cochran Jr.,darren81.21@example.com,BO,2020-05-07,Premium,41617.53
22,Diana Pope,shiggins.22@example.com,ST,2020-06-27,Premium,24388.54
23,Vanessa Rodriguez,barbara14.23@example.com,LT,2025-05-13,Premium,25934.55
24,Dustin Cook,connie09.24@example.com,PH,2026-08-23,Standard,2069.60
25,Todd Zamora,jeffreyjacobs.25@example.com,AE,2024-09-05,Premium,8771.70
26,Jennifer Franklin,xbentley.26@example.com,FM,2025-08-29,Standard,36084.30
27,Emily Williams,holly19.27@example.com,UY,2022-12-07,Basic,20194.09
28,Christopher Bird,jermaine43.28@example.com,CL,2025-10-13,Premium,27226.76
29,Cole Coleman DDS,mariahnewton.29@example.com,KP,2023-08-13,Premium,42275.47
30,Joseph Li,carneycheryl.30@example.com,RW,2024-09-29,Standard,24931.68
31,Miss Haley King DDS,edwardmorgan.31@example.com,BO,2020-05-11,Premium,18476.13
32,Whitney Kennedy,sandra41.32@example.com,JM,2021-07-15,Standard,34116.16
33,Zachary Fox,longrichard.33@example.com,MW,2020-02-17,Basic,35641.35
34,Bryan Ruiz,martineztyler.34@example.com,MK,2024-05-19,Basic,15194.75
35,Candace Schmidt,amanda14.35@example.com,KW,2024-01-21,Standard,43856.51
36,Michelle Johnson,lhiggins.36@example.com,GB,2025-03-04,Basic,9034.80
37,Jamie Meyer,vrodriguez.37@example.com,FI,2020-03-13,Premium,34083.98
38,Paul Singleton,wilsonjacob.38@example.com,HT,2023-06-03,Standard,1633.06
39,Mark Roach,kimberlymiller.39@example.com,PA,2023-08-24,Basic,15599.20
40,David Fowler,nicholas95.40@example.com,EG,2022-02-19,Premium,12115.41
41,George Roberts,michael35.41@example.com,NR,2023-04-18,Premium,22266.28
42,Michael Gonzalez,lisagomez.42@example.com,MN,2025-03-29,Basic,7779.03
43,Dennis Walker,dmckee.43@example.com,UG,2025-06-22,Premium,16307.64
44,Bradley Spencer,not-an-email,DE,2021-11-10,Basic,1627.55
45,Sabrina Harding,christian48.45@example.com,FM,2020-09-20,Standard,22471.16
46,Madison Rivera,dennis79.46@example.com,PE,2022-05-20,Basic,14792.13
47,Tabitha Bishop,jfry.47@example.com,KN,2025-08-25,Premium,3892.78
48,David Johnson,bondkelly.48@example.com,VC,2024-05-17,Standard,30472.09
49,Alan Mclaughlin,christophermathews.49@example.com,AG,2022-05-23,Basic,35910.09
50,Robert Glenn Jr.,xoliver.50@example.com,NG,2026-05-06,Standard,48736.47
51,Eric Miller,jermaine01.51@example.com,NP,2024-02-18,Premium,3987.03
52,Maria Flores,usmith.52@example.com,VU,2025-05-18,Premium,31726.70
53,Terrance Christensen,snash.53@example.com,NE,2025-08-11,Standard,2022.33
54,Thomas Moore,bgibson.54@example.com,KI,2020-09-17,Premium,29110.02
55,Paula Brown,elizabethanderson.55@example.com,CM,2020-02-25,Premium,34593.46
56,Jeffrey Jones,oknight.56@example.com,NZ,2021-03-09,Standard,5216.42
57,Andrea Cruz,gabriella80.57@example.com,BT,2021-12-22,Standard,38450.04
58,Tim Jones,thomasshort.58@example.com,NE,2023-01-26,Premium,35719.11
59,Tiffany Gomez,kevin39.59@example.com,SB,2025-01-11,Premium,40073.61
60,Kristy Tran,holly02.60@example.com,EE,2022-07-30,Basic,15932.21
61,Manuel Howell,leecody.61@example.com,MM,2026-06-11,Basic,12546.08
62,Ryan Stanton,carlsonstephanie.62@example.com,BE,2020-05-26,Premium,5862.15
63,Matthew Lewis,ygarcia.63@example.com,SA,2021-01-20,Premium,9170.98
64,Nicole Morris,patricklynn.64@example.com,MA,2021-01-27,Basic,33000.97
65,Jennifer Brown,jeremy78.65@example.com,CG,2021-02-27,Standard,36710.17
66,Melanie Wu,wangrachel.66@example.com,BT,2022-08-16,Basic,41791.54
67,Curtis Jarvis,imurray.67@example.com,KP,2021-04-09,Standard,19293.01
68,Anthony Cox,lucasandrews.68@example.com,ZW,2022-11-28,Premium,8142.89
69,Renee Price,brian35.69@example.com,GW,2025-07-30,Basic,6662.98
70,David George,coxlisa.70@example.com,GH,2022-04-18,Premium,15999.77
71,Rebecca Patel,clarkvincent.71@example.com,BA,2021-07-30,Premium,38648.61
72,Sherri Ward,thompsonbradley.72@example.com,VA,2022-02-04,Basic,12676.61
73,Kristin Jackson,xfrench.73@example.com,SI,2021-04-24,Basic,46154.34
74,Gloria Baker,alejandroedwards.74@example.com,AR,2022-07-05,Premium,22733.77
75,Mrs. Kendra Williams,stephaniepearson.75@example.com,GD,2023-03-30,Basic,49344.11
76,Kimberly Carlson,andrewpruitt.76@example.com,DK,2021-01-04,Standard,4026.36
77,Casey Vaughn,kelleydenise.77@example.com,HN,2024-08-13,Basic,41975.99
78,Wayne Webb,sierrarodriguez.78@example.com,DZ,2021-01-11,Standard,11172.86
79,Lori Smith,sydney36.79@example.com,GT,2025-04-29,Premium,23403.01
80,Clayton Hale,ryan06.80@example.com,ZM,2021-06-22,Basic,36522.24
81,Denise Fowler,fieldsryan.81@example.com,KZ,2022-02-15,Standard,48868.63
82,Mary Simpson,justin32.82@example.com,LK,2022-06-08,Premium,22017.48
83,Jeffery Parker,jacksonmark.83@example.com,TT,2025-12-03,Standard,37746.29
84,Amy Dominguez,gayrichard.84@example.com,SO,2024-01-12,Premium,41203.63
85,Andrew Mahoney,sarahmorton.85@example.com,GT,2024-12-27,Standard,45980.39
86,William Sanders,fdavis.86@example.com,TO,2023-12-15,Basic,1858.26
87,James Sheppard,jramos.87@example.com,CG,2024-06-02,Basic,26961.99
88,Brenda Freeman,davilaemily.88@example.com,CO,2021-04-25,Basic,10450.76
89,Pamela Sanchez,hawkinsmallory.89@example.com,PA,2020-02-27,Standard,9489.02
90,Rhonda Leon,williamsjohn.90@example.com,CF,2022-11-20,Standard,6822.04
91,Jeremy Castillo,xroberts.91@example.com,FR,2025-02-08,Premium,37678.15
92,Bradley Gross,susan08.92@example.com,IE,2021-10-18,Basic,42181.93
93,Pamela Everett,lauren78.93@example.com,TZ,2023-08-24,Premium,27419.30
94,Connor Sutton,xpena.94@example.com,BB,2020-05-02,Basic,6522.36
95,Alejandro Campos,olivia79.95@example.com,VN,2024-02-20,Standard,33739.43
96,Jacob Fowler,user@,SB,2020-07-03,Basic,20330.97
97,Victoria Howe,guerreromark.97@example.com,BY,2025-12-14,Basic,7067.40
98,Steven White,ereed.98@example.com,MU,2025-04-04,Standard,12615.05
99,Christine Gibson,spencer66.99@example.com,NA,2020-06-10,Basic,43440.93
100,Stephanie Thompson,lyoung.100@example.com,ML,2024-07-19,Premium,6729.35
101,Rebecca Poole,bradfordmichael.101@example.com,GE,2022-07-13,Basic,36535.67
102,Patricia Castillo,andrea21.102@example.com,TN,2026-02-17,Premium,14765.57
103,Mrs. Julie Colon,eugene08.103@example.com,IQ,2026-07-05,Standard,27666.74
104,Travis Mcdonald,fwillis.104@example.com,NR,2023-06-18,Premium,9795.72
105,Elizabeth Aguirre,heidi81.105@example.com,CD,2020-04-04,Standard,46883.41
106,Matthew Gomez,christinaarnold.106@example.com,MX,2025-07-04,Standard,29931.72
107,Brooke Howard,johnsonkenneth.107@example.com,PW,2020-05-19,Premium,33564.53
108,Gerald Medina,shane96.108@example.com,LB,2023-03-05,Standard,33075.48
109,Evan Buchanan,carterjoanne.109@example.com,TH,2023-07-29,Standard,10503.32
110,Barbara Dunn,matthewmcbride.110@example.com,SZ,2022-07-10,Basic,48952.67
111,Carol Perry,nrobinson.111@example.com,LS,2021-06-27,Basic,37530.53
112,William Preston,blakegonzales.112@example.com,ZA,2025-07-18,Basic,3508.78
113,Paul Guzman,tharris.113@example.com,AE,2025-05-27,Standard,10111.27
114,Dustin Baker,kimberly32.114@example.com,ZA,2023-02-04,Basic,49464.28
115,Alicia Thompson,lucasstacy.115@example.com,LK,2024-04-16,Standard,986.48
116,Trevor Walker,fowlereric.116@example.com,QA,2020-05-24,Premium,41592.88
117,Megan Nelson,robertsonkelli.117@example.com,MC,2020-07-16,Basic,47012.96
118,Melissa Stewart,parkerrusso.118@example.com,GR,2023-07-09,Basic,4492.66
119,James Davis,oandrews.119@example.com,JP,2022-04-14,Premium,19131.87
120,Monica Peterson,lisa40.120@example.com,HR,2026-05-18,Basic,47176.20
121,Leslie Johnson,travis31.121@example.com,MT,2024-02-29,Basic,42961.46
122,Crystal Moss,xwheeler.122@example.com,AO,2023-06-13,Premium,18083.61
123,Shaun Lee,williamsemily.123@example.com,VA,2024-01-02,Standard,39536.43
124,Deborah Collier,ross30.124@example.com,PH,2020-02-28,Premium,38237.15
125,Jennifer Larson,aliciaramirez.125@example.com,EG,2023-11-29,Basic,10511.33
126,Yvonne Coleman,billy85.126@example.com,HT,2021-04-28,Standard,39820.93
127,Fernando Jones,makaylachapman.127@example.com,VN,2026-02-22,Standard,6317.84
128,Anthony Knox,usilva.128@example.com,CM,2024-10-15,Standard,42457.25
129,Dakota Kelly,dustinbailey.129@example.com,GR,2025-06-16,Premium,11146.09
130,Tonya Myers,bennettchristopher.130@example.com,PL,2023-07-15,Standard,26733.76
131,Daniel Cox,megan47.131@example.com,VA,2021-09-11,Basic,26699.48
132,Angela Chung,carloscamacho.132@example.com,PL,2021-08-07,Basic,6050.45
133,Dean Foster,kathrynhernandez.133@example.com,UA,2024-06-13,Premium,38644.28
